,_time,_measurement,co2,humidity,temperature,day_name,seat_num,y
0,2023-12-06 15:07:30.662170,6882,536.0,29.2,25.6,Wednesday,56,0
1,2023-12-06 15:08:02.496970,6882,536.0,29.2,25.6,Wednesday,56,0
2,2023-12-06 15:08:34.357569,6882,537.0,29.1,25.6,Wednesday,56,0
3,2023-12-06 15:09:06.255806,6882,538.0,29.2,25.6,Wednesday,56,0
4,2023-12-06 15:09:38.034275,6882,538.0,29.1,25.6,Wednesday,56,0
5,2023-12-06 15:10:09.851083,6882,538.0,29.1,25.6,Wednesday,56,0
6,2023-12-06 15:10:41.690387,6882,537.0,29.1,25.6,Wednesday,56,0
7,2023-12-06 15:11:13.533723,6882,537.0,29.2,25.6,Wednesday,56,0
8,2023-12-06 15:11:45.374479,6882,537.0,29.2,25.6,Wednesday,56,0
9,2023-12-06 15:12:17.235726,6882,538.0,29.1,25.6,Wednesday,56,0
10,2023-12-06 15:12:49.083134,6882,537.0,29.1,25.6,Wednesday,56,0
11,2023-12-06 15:13:20.933639,6882,538.0,29.1,25.6,Wednesday,56,0
12,2023-12-06 15:13:52.770292,6882,538.0,29.2,25.7,Wednesday,56,0
13,2023-12-06 15:14:24.619920,6882,538.0,29.1,25.7,Wednesday,56,0
14,2023-12-06 15:14:56.620824,6882,538.0,29.1,25.7,Wednesday,56,0
15,2023-12-06 15:15:28.302592,6882,539.0,29.1,25.7,Wednesday,56,0
16,2023-12-06 15:16:00.216247,6882,540.0,29.1,25.7,Wednesday,56,0
17,2023-12-06 15:16:32.055924,6882,540.0,29.1,25.7,Wednesday,56,0
18,2023-12-06 15:17:03.952146,6882,542.0,29.1,25.7,Wednesday,56,0
19,2023-12-06 15:17:35.745620,6882,543.0,29.1,25.7,Wednesday,56,0
20,2023-12-06 15:18:07.598659,6882,544.0,29.1,25.7,Wednesday,56,0
21,2023-12-06 15:18:39.402594,6882,544.0,29.1,25.7,Wednesday,56,0
22,2023-12-06 15:19:11.237316,6882,546.0,29.1,25.7,Wednesday,56,0
23,2023-12-06 15:19:43.078568,6882,547.0,29.0,25.8,Wednesday,56,0
24,2023-12-06 15:20:14.944741,6882,548.0,29.0,25.8,Wednesday,56,0
25,2023-12-06 15:20:46.797861,6882,551.0,29.0,25.8,Wednesday,56,0
26,2023-12-06 15:21:21.293342,6882,553.0,29.0,25.8,Wednesday,56,0
27,2023-12-06 15:21:51.291460,6882,555.0,29.0,25.8,Wednesday,56,0
28,2023-12-06 15:22:22.320157,6882,557.0,29.0,25.8,Wednesday,56,0
29,2023-12-06 15:22:54.168871,6882,560.0,29.0,25.8,Wednesday,56,0
30,2023-12-06 15:23:26.520822,6882,563.0,29.0,25.8,Wednesday,56,0
31,2023-12-06 15:23:57.862690,6882,564.0,29.0,25.8,Wednesday,56,0
32,2023-12-06 15:24:29.665241,6882,567.0,29.0,25.8,Wednesday,56,0
33,2023-12-06 15:25:01.463865,6882,569.0,29.0,25.8,Wednesday,56,0
34,2023-12-06 15:25:33.302602,6882,570.0,29.0,25.8,Wednesday,56,0
35,2023-12-06 15:26:05.154395,6882,571.0,29.0,25.8,Wednesday,56,0
36,2023-12-06 15:26:36.992758,6882,570.0,29.0,25.8,Wednesday,56,0
37,2023-12-06 15:27:08.886110,6882,569.0,29.0,25.8,Wednesday,56,0
38,2023-12-06 15:27:40.597832,6882,569.0,29.0,25.9,Wednesday,56,0
39,2023-12-06 15:28:12.439407,6882,570.0,29.0,25.9,Wednesday,56,0
40,2023-12-06 15:28:44.288794,6882,570.0,29.0,25.9,Wednesday,56,0
41,2023-12-06 15:29:27.032532,6882,569.0,29.0,25.9,Wednesday,56,0
42,2023-12-06 15:29:47.937070,6882,570.0,28.9,25.9,Wednesday,56,0
43,2023-12-06 15:30:22.074690,6882,571.0,29.0,25.9,Wednesday,56,0
44,2023-12-06 15:30:51.676610,6882,571.0,28.9,25.9,Wednesday,56,0
45,2023-12-06 15:31:23.414611,6882,572.0,28.9,25.9,Wednesday,56,0
46,2023-12-06 15:31:55.256469,6882,571.0,28.9,25.9,Wednesday,56,0
47,2023-12-06 15:32:27.101916,6882,571.0,28.9,25.9,Wednesday,56,0
48,2023-12-06 15:32:58.960242,6882,571.0,28.9,25.9,Wednesday,56,0
49,2023-12-06 15:33:30.753136,6882,571.0,28.9,25.9,Wednesday,56,0
50,2023-12-06 15:34:02.653134,6882,570.0,28.9,25.9,Wednesday,56,0
51,2023-12-06 15:34:34.435081,6882,569.0,28.9,25.9,Wednesday,56,0
52,2023-12-06 15:35:06.352873,6882,568.0,28.9,25.9,Wednesday,56,0
53,2023-12-06 15:35:38.233046,6882,570.0,28.9,25.9,Wednesday,56,0
54,2023-12-06 15:36:10.041250,6882,572.0,28.9,25.9,Wednesday,56,0
55,2023-12-06 15:36:41.877604,6882,573.0,28.9,25.9,Wednesday,56,0
56,2023-12-06 15:37:13.722983,6882,572.0,28.9,25.9,Wednesday,56,0
57,2023-12-06 15:37:46.296050,6882,571.0,28.9,25.9,Wednesday,56,0
58,2023-12-06 15:38:17.464869,6882,572.0,28.9,25.9,Wednesday,56,0
59,2023-12-06 15:38:49.313382,6882,571.0,28.9,25.9,Wednesday,56,0
60,2023-12-06 15:39:21.571109,6882,570.0,28.9,25.9,Wednesday,56,0
61,2023-12-06 15:39:52.955932,6882,569.0,28.9,25.9,Wednesday,56,0
62,2023-12-06 15:40:24.801482,6882,567.0,28.9,25.9,Wednesday,56,0
63,2023-12-06 15:40:57.990061,6882,567.0,28.9,25.9,Wednesday,56,0
64,2023-12-06 15:41:28.509235,6882,567.0,28.9,25.9,Wednesday,56,0
65,2023-12-06 15:42:00.350383,6882,567.0,28.9,25.9,Wednesday,56,0
66,2023-12-06 15:42:32.256784,6882,564.0,28.9,25.9,Wednesday,56,0
67,2023-12-06 15:43:04.456923,6882,565.0,28.9,25.9,Wednesday,56,0
68,2023-12-06 15:43:35.885792,6882,567.0,28.9,26.0,Wednesday,56,0
69,2023-12-06 15:44:07.735816,6882,570.0,28.9,26.0,Wednesday,56,0
70,2023-12-06 15:44:39.591935,6882,570.0,28.9,26.0,Wednesday,56,0
71,2023-12-06 15:45:21.357748,6882,570.0,28.9,26.0,Wednesday,56,0
72,2023-12-06 15:45:43.238250,6882,571.0,28.9,26.0,Wednesday,56,0
73,2023-12-06 15:46:15.223019,6882,572.0,28.8,26.0,Wednesday,56,0
74,2023-12-06 15:46:46.973301,6882,570.0,28.9,26.0,Wednesday,56,0
75,2023-12-06 15:47:18.815597,6882,571.0,28.8,26.0,Wednesday,56,0
76,2023-12-06 15:47:50.607671,6882,572.0,28.9,26.0,Wednesday,56,0
77,2023-12-06 15:48:22.457835,6882,573.0,28.9,26.0,Wednesday,56,0
78,2023-12-06 15:48:54.295009,6882,575.0,28.9,26.0,Wednesday,56,0
79,2023-12-06 15:49:26.147248,6882,575.0,28.9,26.0,Wednesday,56,0
80,2023-12-06 15:49:57.987190,6882,576.0,28.9,26.0,Wednesday,56,0
81,2023-12-06 15:50:29.832757,6882,576.0,28.9,26.0,Wednesday,56,0
82,2023-12-06 15:51:01.641769,6882,575.0,28.9,26.0,Wednesday,56,0
83,2023-12-06 15:51:33.483840,6882,576.0,28.9,26.0,Wednesday,56,0
84,2023-12-06 15:52:05.300753,6882,576.0,28.9,26.0,Wednesday,56,0
85,2023-12-06 15:52:37.192526,6882,576.0,28.9,26.0,Wednesday,56,0
86,2023-12-06 15:53:09.082127,6882,576.0,28.9,26.0,Wednesday,56,0
