,_time,_measurement,co2,humidity,temperature,day_name,seat_num,y
0,2023-12-06 15:07:23.614683,9CBA,614.0,23.8,27.9,Wednesday,80,0.3
1,2023-12-06 15:07:54.225052,9CBA,614.0,23.8,27.9,Wednesday,80,0.3
2,2023-12-06 15:08:24.766521,9CBA,615.0,23.8,27.9,Wednesday,80,0.3
3,2023-12-06 15:08:55.365337,9CBA,615.0,23.8,27.9,Wednesday,80,0.3
4,2023-12-06 15:09:34.970622,9CBA,616.0,23.8,27.9,Wednesday,80,0.3
5,2023-12-06 15:10:04.901100,9CBA,616.0,23.8,27.9,Wednesday,80,0.3
6,2023-12-06 15:10:34.904692,9CBA,614.0,23.8,27.9,Wednesday,80,0.3
7,2023-12-06 15:11:06.047428,9CBA,614.0,23.8,27.9,Wednesday,80,0.3
8,2023-12-06 15:11:35.923632,9CBA,613.0,23.8,27.9,Wednesday,80,0.3
9,2023-12-06 15:12:05.873538,9CBA,614.0,23.8,27.9,Wednesday,80,0.3
10,2023-12-06 15:12:35.918019,9CBA,616.0,23.8,27.9,Wednesday,80,0.3
11,2023-12-06 15:14:07.600802,9CBA,617.0,23.9,27.9,Wednesday,80,0.3
12,2023-12-06 15:14:37.596868,9CBA,615.0,23.8,27.9,Wednesday,80,0.3
13,2023-12-06 15:15:10.755327,9CBA,615.0,23.9,27.9,Wednesday,80,0.3
14,2023-12-06 15:15:37.788947,9CBA,615.0,23.9,27.8,Wednesday,80,0.3
15,2023-12-06 15:16:08.319871,9CBA,614.0,23.9,27.8,Wednesday,80,0.3
16,2023-12-06 15:16:38.932296,9CBA,612.0,23.9,27.8,Wednesday,80,0.3
17,2023-12-06 15:17:09.841922,9CBA,612.0,23.9,27.8,Wednesday,80,0.3
18,2023-12-06 15:17:39.984084,9CBA,614.0,23.9,27.8,Wednesday,80,0.3
19,2023-12-06 15:18:10.570284,9CBA,617.0,23.9,27.8,Wednesday,80,0.3
20,2023-12-06 15:18:41.178168,9CBA,618.0,23.9,27.8,Wednesday,80,0.3
21,2023-12-06 15:19:11.710719,9CBA,619.0,23.9,27.8,Wednesday,80,0.3
22,2023-12-06 15:19:42.314562,9CBA,619.0,23.9,27.8,Wednesday,80,0.3
23,2023-12-06 15:20:12.792205,9CBA,621.0,24.0,27.9,Wednesday,80,0.3
24,2023-12-06 15:20:43.479130,9CBA,622.0,23.9,27.9,Wednesday,80,0.3
25,2023-12-06 15:21:13.897291,9CBA,622.0,23.9,27.9,Wednesday,80,0.3
26,2023-12-06 15:21:44.577435,9CBA,621.0,23.9,27.8,Wednesday,80,0.3
27,2023-12-06 15:22:15.199918,9CBA,623.0,24.0,27.8,Wednesday,80,0.3
28,2023-12-06 15:22:46.027808,9CBA,622.0,23.9,27.8,Wednesday,80,0.3
29,2023-12-06 15:23:16.640611,9CBA,623.0,24.0,27.8,Wednesday,80,0.3
30,2023-12-06 15:23:46.705383,9CBA,625.0,24.0,27.8,Wednesday,80,0.3
31,2023-12-06 15:24:17.329666,9CBA,628.0,24.0,27.8,Wednesday,80,0.3
32,2023-12-06 15:24:47.851760,9CBA,627.0,24.0,27.8,Wednesday,80,0.3
33,2023-12-06 15:25:18.350403,9CBA,627.0,24.0,27.9,Wednesday,80,0.3
34,2023-12-06 15:25:48.860948,9CBA,627.0,24.0,27.9,Wednesday,80,0.3
35,2023-12-06 15:26:19.630866,9CBA,627.0,24.0,27.9,Wednesday,80,0.3
36,2023-12-06 15:26:50.006828,9CBA,627.0,24.0,27.9,Wednesday,80,0.3
37,2023-12-06 15:27:21.184593,9CBA,627.0,24.0,27.9,Wednesday,80,0.3
38,2023-12-06 15:27:51.146613,9CBA,629.0,24.0,27.9,Wednesday,80,0.3
39,2023-12-06 15:28:21.699190,9CBA,630.0,24.0,27.8,Wednesday,80,0.3
40,2023-12-06 15:28:52.618129,9CBA,631.0,24.0,27.8,Wednesday,80,0.3
41,2023-12-06 15:29:23.175018,9CBA,631.0,24.0,27.8,Wednesday,80,0.3
42,2023-12-06 15:29:53.199402,9CBA,631.0,24.1,27.8,Wednesday,80,0.3
43,2023-12-06 15:30:23.874041,9CBA,630.0,24.1,27.8,Wednesday,80,0.3
44,2023-12-06 15:30:54.598743,9CBA,628.0,24.1,27.8,Wednesday,80,0.3
45,2023-12-06 15:31:24.795468,9CBA,627.0,24.1,27.8,Wednesday,80,0.3
46,2023-12-06 15:31:55.323551,9CBA,625.0,24.1,27.8,Wednesday,80,0.3
47,2023-12-06 15:32:25.940309,9CBA,626.0,24.1,27.8,Wednesday,80,0.3
48,2023-12-06 15:32:56.905732,9CBA,627.0,24.1,27.8,Wednesday,80,0.3
49,2023-12-06 15:33:27.361692,9CBA,628.0,24.1,27.8,Wednesday,80,0.3
50,2023-12-06 15:33:57.471830,9CBA,629.0,24.1,27.8,Wednesday,80,0.3
51,2023-12-06 15:34:27.985801,9CBA,629.0,24.1,27.8,Wednesday,80,0.3
52,2023-12-06 15:34:59.175555,9CBA,630.0,24.1,27.8,Wednesday,80,0.3
53,2023-12-06 15:35:29.669379,9CBA,630.0,24.2,27.8,Wednesday,80,0.3
54,2023-12-06 15:36:30.268985,9CBA,630.0,24.2,27.8,Wednesday,80,0.3
55,2023-12-06 15:37:00.786187,9CBA,630.0,24.2,27.8,Wednesday,80,0.3
56,2023-12-06 15:37:31.843742,9CBA,629.0,24.2,27.8,Wednesday,80,0.3
