,_time,_measurement,co2,humidity,temperature
22283,2023-12-06 06:07:11.422564+00:00,1CEE,790.0,28.6,27.8
22284,2023-12-06 06:07:43.766558+00:00,1CEE,792.0,28.6,27.8
22285,2023-12-06 06:08:16.081131+00:00,1CEE,794.0,28.6,27.8
22286,2023-12-06 06:08:48.423390+00:00,1CEE,793.0,28.6,27.8
22287,2023-12-06 06:09:21.103568+00:00,1CEE,794.0,28.6,27.8
22288,2023-12-06 06:09:53.006609+00:00,1CEE,793.0,28.6,27.8
22289,2023-12-06 06:10:25.285452+00:00,1CEE,793.0,28.6,27.8
22290,2023-12-06 06:10:58.574616+00:00,1CEE,795.0,28.6,27.8
22291,2023-12-06 06:11:29.873176+00:00,1CEE,796.0,28.6,27.8
22292,2023-12-06 06:12:02.222950+00:00,1CEE,795.0,28.6,27.8
22293,2023-12-06 06:12:34.641796+00:00,1CEE,795.0,28.6,27.8
22294,2023-12-06 06:13:06.934834+00:00,1CEE,793.0,28.6,27.8
22295,2023-12-06 06:13:39.133966+00:00,1CEE,791.0,28.6,27.8
22296,2023-12-06 06:14:11.411281+00:00,1CEE,791.0,28.6,27.8
22297,2023-12-06 06:14:43.819440+00:00,1CEE,792.0,28.6,27.8
22298,2023-12-06 06:15:15.992580+00:00,1CEE,792.0,28.6,27.8
22299,2023-12-06 06:15:48.341381+00:00,1CEE,791.0,28.6,27.8
22300,2023-12-06 06:16:20.643791+00:00,1CEE,792.0,28.6,27.8
22301,2023-12-06 06:16:53.061591+00:00,1CEE,792.0,28.6,27.8
22302,2023-12-06 06:17:25.232777+00:00,1CEE,791.0,28.6,27.8
22303,2023-12-06 06:17:57.593732+00:00,1CEE,791.0,28.5,27.8
22304,2023-12-06 06:18:29.881760+00:00,1CEE,793.0,28.6,27.8
22305,2023-12-06 06:19:02.226119+00:00,1CEE,792.0,28.6,27.8
22306,2023-12-06 06:19:34.449150+00:00,1CEE,792.0,28.6,27.8
22307,2023-12-06 06:20:06.759125+00:00,1CEE,791.0,28.6,27.8
22308,2023-12-06 06:20:39.323305+00:00,1CEE,790.0,28.5,27.8
22309,2023-12-06 06:21:11.525137+00:00,1CEE,788.0,28.5,27.8
22310,2023-12-06 06:21:43.717616+00:00,1CEE,789.0,28.5,27.8
22311,2023-12-06 06:22:16.086849+00:00,1CEE,789.0,28.5,27.8
22312,2023-12-06 06:22:48.486405+00:00,1CEE,789.0,28.5,27.8
22313,2023-12-06 06:23:20.751214+00:00,1CEE,791.0,28.6,27.8
22314,2023-12-06 06:23:53.001857+00:00,1CEE,789.0,28.5,27.8
22315,2023-12-06 06:24:25.306998+00:00,1CEE,788.0,28.6,27.8
22316,2023-12-06 06:24:57.664689+00:00,1CEE,788.0,28.6,27.8
22317,2023-12-06 06:25:29.929617+00:00,1CEE,788.0,28.6,27.7
